county,county_full,county_fips,state_id,state_name,Return Time,lat,lng,population,pct_st_pop,factor,VoteCast,Votes,RR Votes,BB Votes,Return Date,Return Time,0.000277778
Magoffin,Magoffin County,21153,KY,Kentucky,1:51:24,37.7065,-83.0649,11647,0.30%,3%,0.26733,3114,1106,2008,11/6/2024,1:51:24,
Marshall,Marshall County,18099,IN,Indiana,1:51:33,41.3248,-86.2618,46208,0.70%,2%,0.19813,9155,3615,5540,11/6/2024,1:51:33,
Marion,Marion County,20115,KS,Kansas,1:51:51,38.3589,-97.0969,11867,0.40%,2%,0.32016,3799,1693,2106,11/6/2024,1:51:51,
Runnels,Runnels County,48399,TX,Texas,1:52:00,31.8311,-99.9762,9858,0.00%,4%,0.18838,1857,1256,601,11/6/2024,1:52:00,
Highlands,Highlands County,12055,FL,Florida,1:52:00,27.3433,-81.341,102339,0.40%,1%,0.20836,21324,9999,11325,11/6/2024,1:52:00,
Trempealeau,Trempealeau County,55121,WI,Wisconsin,1:52:21,44.304,-91.3585,30679,0.50%,2%,0.33113,10159,7007,3152,11/6/2024,1:52:21,
Chester,Chester County,47023,TN,Tennessee,1:52:32,35.4217,-88.6135,17392,0.20%,3%,0.21416,3725,1530,2195,11/6/2024,1:52:32,
Jo Daviess,Jo Daviess County,17085,IL,Illinois,1:52:52,42.3658,-90.2126,21942,0.20%,-3%,0.25432,5580,1812,3768,11/6/2024,1:52:52,
Pend Oreille,Pend Oreille County,53051,WA,Washington,1:53:11,48.5323,-117.274,13570,0.20%,-3%,0.3152,4277,1430,2847,11/6/2024,1:53:11,
Marion,Marion County,47115,TN,Tennessee,1:53:24,35.1293,-85.6221,28852,0.40%,3%,0.21416,6179,1903,4276,11/6/2024,1:53:24,
Mississippi,Mississippi County,29133,MO,Missouri,1:53:31,36.8281,-89.2911,12305,0.20%,3%,0.35988,4428,1706,2722,11/6/2024,1:53:31,
LaGrange,LaGrange County,18087,IN,Indiana,1:53:45,41.6426,-85.4265,40364,0.60%,2%,0.19813,7997,4821,3176,11/6/2024,1:53:45,
Coos,Coos County,33007,NH,New Hampshire,1:53:47,44.6896,-71.3056,31430,1.60%,-3%,0.22895,7196,2593,4603,11/6/2024,1:53:47,
Montgomery,Montgomery County,24031,MD,Maryland,1:54:01,39.1363,-77.2042,1056910,17.10%,-4%,0.30844,325997,224701,101296,11/6/2024,1:54:01,
Marion,Marion County,1093,AL,Alabama,1:54:24,34.1366,-87.8871,29203,4.00%,-2%,0.27764,8108,2884,5224,11/6/2024,1:54:24,
Putnam,Putnam County,17155,IL,Illinois,1:54:43,41.2045,-89.2858,5628,0.00%,-3%,0.25432,1431,954,477,11/6/2024,1:54:43,
Orange,Orange County,12095,FL,Florida,1:54:46,28.5144,-81.3235,1427403,6.20%,1%,0.20836,297416,102731,194685,11/6/2024,1:54:46,
Clayton,Clayton County,19043,IA,Iowa,1:54:57,42.8447,-91.3414,17123,1.20%,-2%,0.22748,3895,2328,1567,11/6/2024,1:54:57,
Bowman,Bowman County,38011,ND,North Dakota,1:55:16,46.1126,-103.5206,2975,0.30%,3%,0.30308,902,501,401,11/6/2024,1:55:16,
Beckham,Beckham County,40009,OK,Oklahoma,1:55:37,35.2687,-99.682,22295,0.50%,4%,0.22256,4962,3461,1501,11/6/2024,1:55:37,
Galax,Galax City,51640,VA,Virginia,1:56:00,36.666,-80.9176,6687,0.20%,3%,0.23479,1570,734,836,11/6/2024,1:56:00,
Middlesex,Middlesex County,51119,VA,Virginia,1:56:20,37.6303,-76.5698,10738,0.30%,3%,0.23479,2521,1534,987,11/6/2024,1:56:20,
Blair,Blair County,42013,PA,Pennsylvania,1:56:42,40.4811,-78.3483,122640,0.90%,-1%,0.32471,39822,20682,19140,11/6/2024,1:56:42,
Marshall,Marshall County,27089,MN,Minnesota,1:57:04,48.3581,-96.3685,9017,0.20%,3%,0.35988,3245,2243,1002,11/6/2024,1:57:04,
Bryan,Bryan County,40013,OK,Oklahoma,1:57:04,33.9623,-96.2598,46528,1.10%,4%,0.22256,10355,4051,6304,11/6/2024,1:57:04,
Bergen,Bergen County,34003,NJ,New Jersey,1:57:19,40.9597,-74.0742,953243,10.20%,-3%,0.2385,227347,131393,95954,11/6/2024,1:57:19,
Rio Grande,Rio Grande County,8105,CO,Colorado,1:57:28,37.5825,-106.3832,11442,0.20%,1%,0.32774,3750,1522,2228,11/6/2024,1:57:28,
Palm Beach,Palm Beach County,12099,FL,Florida,1:57:31,26.6476,-80.4655,1494805,6.50%,1%,0.20836,311460,196248,115212,11/6/2024,1:57:31,
Stark,Stark County,39151,OH,Ohio,1:57:46,40.8139,-81.3656,374199,3.20%,-1%,0.23835,89190,57971,31219,11/6/2024,1:57:46,
Adair,Adair County,40001,OK,Oklahoma,1:57:57,35.8839,-94.6587,19726,0.50%,4%,0.22256,4390,1851,2539,11/6/2024,1:57:57,
Powder River,Powder River County,30075,MT,Montana,1:58:12,45.395,-105.6302,1773,0.20%,3%,0.30308,537,287,250,11/6/2024,1:58:12,
Polk,Polk County,48373,TX,Texas,1:58:30,30.7927,-94.83,50536,0.20%,4%,0.18838,9520,3194,6326,11/6/2024,1:58:30,
Menifee,Menifee County,21165,KY,Kentucky,1:58:50,37.9414,-83.5989,6174,0.10%,3%,0.26733,1651,1254,397,11/6/2024,1:58:50,
Kimble,Kimble County,48267,TX,Texas,1:59:08,30.4868,-99.7487,4316,0.00%,4%,0.18838,813,362,451,11/6/2024,1:59:08,
Riley,Riley County,20161,KS,Kansas,1:59:13,39.2966,-96.7352,72105,2.40%,2%,0.32016,23085,10153,12932,11/6/2024,1:59:13,
Adams,Adams County,53001,WA,Washington,1:59:25,46.9834,-118.5606,20557,0.30%,-3%,0.3152,6480,4019,2461,11/6/2024,1:59:25,
Musselshell,Musselshell County,30065,MT,Montana,1:59:40,46.4966,-108.3981,4924,0.40%,3%,0.30308,1492,486,1006,11/6/2024,1:59:40,
St. Mary's,St. Mary's County,24037,MD,Maryland,1:59:54,38.3024,-76.6058,113814,1.80%,-4%,0.30844,35105,17187,17918,11/6/2024,1:59:54,
Douglas,Douglas County,29067,MO,Missouri,2:00:04,36.9326,-92.4988,11803,0.20%,3%,0.35988,4248,2067,2181,11/6/2024,2:00:04,
Harvey,Harvey County,20079,KS,Kansas,2:00:23,38.0432,-97.4272,33959,1.20%,2%,0.32016,10872,7183,3689,11/6/2024,2:00:23,
Chemung,Chemung County,36015,NY,New York,2:00:40,42.1413,-76.76,83584,10.60%,2%,0.27551,23028,15375,7653,11/6/2024,2:00:40,
Johnson,Johnson County,56019,WY,Wyoming,2:00:55,44.0388,-106.5847,8536,1.50%,2%,0.22892,1954,1468,486,11/6/2024,2:00:55,
King William,King William County,51101,VA,Virginia,2:01:15,37.7066,-77.0885,17845,0.50%,3%,0.23479,4190,2622,1568,11/6/2024,2:01:15,
Starke,Starke County,18149,IN,Indiana,2:01:36,41.2809,-86.6476,23308,0.30%,2%,0.19813,4618,2480,2138,11/6/2024,2:01:36,
Butler,Butler County,29023,MO,Missouri,2:01:50,36.7164,-90.4066,42280,0.70%,3%,0.35988,15216,5291,9925,11/6/2024,2:01:50,
Northumberland,Northumberland County,51133,VA,Virginia,2:01:57,37.8873,-76.4195,12007,0.30%,3%,0.23479,2819,981,1838,11/6/2024,2:01:57,
Holmes,Holmes County,28051,MS,Mississippi,2:02:11,33.1235,-90.0921,16848,0.60%,2%,0.24806,4179,2076,2103,11/6/2024,2:02:11,
Yazoo,Yazoo County,28163,MS,Mississippi,2:02:25,32.7803,-90.3964,27467,0.90%,2%,0.24806,6813,3703,3110,11/6/2024,2:02:25,
Issaquena,Issaquena County,28055,MS,Mississippi,2:02:31,32.7415,-90.9892,1206,0.00%,2%,0.24806,299,124,175,11/6/2024,2:02:31,
Todd,Todd County,27153,MN,Minnesota,2:02:49,46.0706,-94.8976,25277,0.40%,3%,0.35988,9097,6349,2748,11/6/2024,2:02:49,
Ralls,Ralls County,29173,MO,Missouri,2:02:54,39.5277,-91.522,10356,0.20%,3%,0.35988,3727,1894,1833,11/6/2024,2:02:54,
Hopkins,Hopkins County,48223,TX,Texas,2:02:57,33.1496,-95.5639,37008,0.10%,4%,0.18838,6972,5506,1466,11/6/2024,2:02:57,
Marengo,Marengo County,1091,AL,Alabama,2:03:07,32.2477,-87.7895,19180,2.60%,-2%,0.27764,5325,3195,2130,11/6/2024,2:03:07,
Fremont,Fremont County,19071,IA,Iowa,2:03:18,40.7456,-95.6047,6639,0.50%,-2%,0.22748,1510,672,838,11/6/2024,2:03:18,
Madison,Madison County,5087,AR,Arkansas,2:03:23,36.011,-93.7246,16737,2.30%,-2%,0.27764,4647,1074,3573,11/6/2024,2:03:23,
Rusk,Rusk County,55107,WI,Wisconsin,2:03:25,45.4752,-91.1332,14179,0.20%,2%,0.33113,4695,1787,2908,11/6/2024,2:03:25,
Audrain,Audrain County,29007,MO,Missouri,2:03:44,39.2157,-91.8416,24873,0.40%,3%,0.35988,8951,5720,3231,11/6/2024,2:03:44,
Yates,Yates County,36123,NY,New York,2:03:47,42.6335,-77.1055,24713,3.10%,2%,0.27551,6809,1987,4822,11/6/2024,2:03:47,
Hendry,Hendry County,12051,FL,Florida,2:04:06,26.5535,-81.1659,39902,0.20%,1%,0.20836,8314,4286,4028,11/6/2024,2:04:06,
Logan,Logan County,20109,KS,Kansas,2:04:11,38.9173,-101.1484,2752,0.10%,2%,0.32016,881,505,376,11/6/2024,2:04:11,
Crawford,Crawford County,29055,MO,Missouri,2:04:27,37.9764,-91.3039,23023,0.40%,3%,0.35988,8285,6175,2110,11/6/2024,2:04:27,
Fayette,Fayette County,1057,AL,Alabama,2:04:50,33.7212,-87.7388,16297,2.20%,-2%,0.27764,4525,3262,1263,11/6/2024,2:04:50,
Richland,Richland County,17159,IL,Illinois,2:04:55,38.7124,-88.0851,15716,0.10%,-3%,0.25432,3997,2565,1432,11/6/2024,2:04:55,
Coke,Coke County,48081,TX,Texas,2:05:08,31.8886,-100.53,3305,0.00%,4%,0.18838,623,390,233,11/6/2024,2:05:08,
Huerfano,Huerfano County,8055,CO,Colorado,2:05:21,37.6847,-104.9606,6896,0.10%,1%,0.32774,2260,706,1554,11/6/2024,2:05:21,
Polk,Polk County,19153,IA,Iowa,2:05:35,41.6854,-93.5734,493378,34.50%,-2%,0.22748,112235,78940,33295,11/6/2024,2:05:35,
Philadelphia,Philadelphia County,42101,PA,Pennsylvania,2:05:39,40.0077,-75.1339,1593208,12.30%,-1%,0.32471,517330,226505,290825,11/6/2024,2:05:39,
Blaine,Blaine County,31009,NE,Nebraska,2:06:01,41.9128,-99.9768,384,0.00%,-3%,0.22895,88,34,54,11/6/2024,2:06:01,
Love,Love County,40085,OK,Oklahoma,2:06:18,33.9499,-97.2441,10158,0.20%,4%,0.22256,2261,1177,1084,11/6/2024,2:06:18,
Pasquotank,Pasquotank County,37139,NC,North Carolina,2:06:27,36.2955,-76.2843,40454,3.50%,3%,0.30308,12261,4779,7482,11/6/2024,2:06:27,
St. Charles,St. Charles Parish,22089,LA,Louisiana,2:06:32,29.9055,-90.3582,52191,1.10%,-1%,0.23416,12221,4160,8061,11/6/2024,2:06:32,
McKean,McKean County,42083,PA,Pennsylvania,2:06:46,41.8076,-78.569,40459,0.30%,-1%,0.32471,13137,7283,5854,11/6/2024,2:06:46,
Nelson,Nelson County,51125,VA,Virginia,2:07:09,37.7874,-78.8868,14773,0.40%,3%,0.23479,3469,1248,2221,11/6/2024,2:07:09,
Cowley,Cowley County,20035,KS,Kansas,2:07:26,37.2377,-96.8375,34661,1.20%,2%,0.32016,11097,7311,3786,11/6/2024,2:07:26,
Jersey,Jersey County,17083,IL,Illinois,2:07:46,39.0855,-90.3565,21462,0.20%,-3%,0.25432,5458,2513,2945,11/6/2024,2:07:46,
Benton,Benton County,53005,WA,Washington,2:08:00,46.2398,-119.5112,207560,2.60%,-3%,0.3152,65423,34204,31219,11/6/2024,2:08:00,
Martin,Martin County,48317,TX,Texas,2:08:03,32.306,-101.9513,5228,0.00%,4%,0.18838,985,676,309,11/6/2024,2:08:03,
Cass,Cass County,19029,IA,Iowa,2:08:23,41.3315,-94.9278,13116,0.90%,-2%,0.22748,2984,822,2162,11/6/2024,2:08:23,
Brown,Brown County,48049,TX,Texas,2:08:30,31.7742,-98.9998,38159,0.10%,4%,0.18838,7189,2513,4676,11/6/2024,2:08:30,
Haywood,Haywood County,37087,NC,North Carolina,2:08:41,35.556,-82.9822,62152,5.40%,3%,0.30308,18837,12029,6808,11/6/2024,2:08:41,
Portage,Portage County,39133,OH,Ohio,2:08:57,41.1677,-81.1974,161217,1.40%,-1%,0.23835,38426,25036,13390,11/6/2024,2:08:57,
Calumet,Calumet County,55015,WI,Wisconsin,2:09:19,44.0816,-88.2181,52361,0.90%,2%,0.33113,17338,7763,9575,11/6/2024,2:09:19,
Reno,Reno County,20155,KS,Kansas,2:09:32,37.953,-98.086,61881,2.10%,2%,0.32016,19812,14772,5040,11/6/2024,2:09:32,
Berkeley,Berkeley County,54003,WV,West Virginia,2:09:32,39.4641,-78.0275,123283,2.10%,2%,0.33113,40822,21065,19757,11/6/2024,2:09:32,
Pocahontas,Pocahontas County,54075,WV,West Virginia,2:09:37,38.3318,-80.0078,7940,0.10%,2%,0.33113,2629,1288,1341,11/6/2024,2:09:37,
Oktibbeha,Oktibbeha County,28105,MS,Mississippi,2:09:42,33.4249,-88.8793,51388,1.70%,2%,0.24806,12747,4498,8249,11/6/2024,2:09:42,
Rankin,Rankin County,28121,MS,Mississippi,2:09:56,32.2641,-89.9458,157185,5.30%,2%,0.24806,38991,16301,22690,11/6/2024,2:09:56,
Harmon,Harmon County,40057,OK,Oklahoma,2:10:10,34.7441,-99.8462,2499,0.10%,4%,0.22256,556,412,144,11/6/2024,2:10:10,
Scott,Scott County,20171,KS,Kansas,2:10:25,38.4822,-100.9069,5128,0.20%,2%,0.32016,1642,1238,404,11/6/2024,2:10:25,
Quitman,Quitman County,28119,MS,Mississippi,2:10:30,34.2514,-90.2891,6113,0.20%,2%,0.24806,1516,942,574,11/6/2024,2:10:30,
Scurry,Scurry County,48415,TX,Texas,2:10:41,32.7463,-100.9164,16883,0.10%,4%,0.18838,3180,1496,1684,11/6/2024,2:10:41,
Phillips,Phillips County,8095,CO,Colorado,2:10:56,40.594,-102.3576,4493,0.10%,1%,0.32774,1473,644,829,11/6/2024,2:10:56,
Cheshire,Cheshire County,33005,NH,New Hampshire,2:10:58,42.9193,-72.2512,76610,3.90%,-3%,0.22895,17540,6631,10909,11/6/2024,2:10:58,
Sequoyah,Sequoyah County,40135,OK,Oklahoma,2:11:04,35.4953,-94.7552,39538,1.00%,4%,0.22256,8800,3130,5670,11/6/2024,2:11:04,
Pratt,Pratt County,20151,KS,Kansas,2:11:09,37.6477,-98.7396,9175,0.30%,2%,0.32016,2937,2175,762,11/6/2024,2:11:09,
Fulton,Fulton County,5049,AR,Arkansas,2:11:20,36.3817,-91.8182,12183,1.70%,-2%,0.27764,3382,1946,1436,11/6/2024,2:11:20,
Wood,Wood County,48499,TX,Texas,2:11:30,32.7864,-95.3821,45341,0.10%,4%,0.18838,8542,5203,3339,11/6/2024,2:11:30,
Kenosha,Kenosha County,55059,WI,Wisconsin,2:11:40,42.5769,-88.0424,168693,2.80%,2%,0.33113,55859,35853,20006,11/6/2024,2:11:40,
Suwannee,Suwannee County,12121,FL,Florida,2:11:57,30.1956,-82.9915,43881,0.20%,1%,0.20836,9143,4579,4564,11/6/2024,2:11:57,
Jewell,Jewell County,20089,KS,Kansas,2:11:58,39.7847,-98.2183,2929,0.10%,2%,0.32016,938,403,535,11/6/2024,2:11:58,
Tazewell,Tazewell County,17179,IL,Illinois,2:12:10,40.5075,-89.5135,131276,1.00%,-3%,0.25432,33386,12253,21133,11/6/2024,2:12:10,
Dearborn,Dearborn County,18029,IN,Indiana,2:12:17,39.1452,-84.9732,50709,0.70%,2%,0.19813,10047,6337,3710,11/6/2024,2:12:17,
Wayne,Wayne County,37191,NC,North Carolina,2:12:22,35.364,-78.004,117480,10.30%,3%,0.30308,35606,11777,23829,11/6/2024,2:12:22,
Scott,Scott County,17171,IL,Illinois,2:12:28,39.6441,-90.4747,4899,0.00%,-3%,0.25432,1246,342,904,11/6/2024,2:12:28,
Mills,Mills County,19129,IA,Iowa,2:12:52,41.0334,-95.6213,14605,1.00%,-2%,0.22748,3322,2136,1186,11/6/2024,2:12:52,
Hood,Hood County,48221,TX,Texas,2:13:08,32.4299,-97.8323,62459,0.20%,4%,0.18838,11766,7518,4248,11/6/2024,2:13:08,
Edwards,Edwards County,48137,TX,Texas,2:13:13,29.9827,-100.3048,1380,0.00%,4%,0.18838,260,155,105,11/6/2024,2:13:13,
Lincoln,Lincoln County,31111,NE,Nebraska,2:13:19,41.0477,-100.7453,34532,1.70%,-3%,0.22895,7906,4086,3820,11/6/2024,2:13:19,
Major,Major County,40093,OK,Oklahoma,2:13:26,36.3116,-98.5359,7678,0.20%,4%,0.22256,1709,1191,518,11/6/2024,2:13:26,
Dent,Dent County,29065,MO,Missouri,2:13:46,37.6066,-91.5079,14509,0.30%,3%,0.35988,5221,3801,1420,11/6/2024,2:13:46,
Carter,Carter County,47019,TN,Tennessee,2:14:05,36.2928,-82.1275,56315,0.80%,3%,0.21416,12060,4706,7354,11/6/2024,2:14:05,
Lake,Lake County,8065,CO,Colorado,2:14:28,39.2025,-106.3448,7403,0.10%,1%,0.32774,2426,1511,915,11/6/2024,2:14:28,
Wayne,Wayne County,47181,TN,Tennessee,2:14:46,35.2399,-87.7881,16325,0.20%,3%,0.21416,3496,1544,1952,11/6/2024,2:14:46,
Monongalia,Monongalia County,54061,WV,West Virginia,2:15:09,39.6303,-80.0466,105988,1.80%,2%,0.33113,35095,16296,18799,11/6/2024,2:15:09,
Wyoming,Wyoming County,42131,PA,Pennsylvania,2:15:20,41.5184,-76.0164,26219,0.20%,-1%,0.32471,8514,6028,2486,11/6/2024,2:15:20,
Levy,Levy County,12075,FL,Florida,2:15:29,29.3184,-82.7434,43268,0.20%,1%,0.20836,9015,5241,3774,11/6/2024,2:15:29,
Clay,Clay County,54015,WV,West Virginia,2:15:33,38.4625,-81.0751,8049,0.10%,2%,0.33113,2665,816,1849,11/6/2024,2:15:33,
Marshall,Marshall County,21157,KY,Kentucky,2:15:52,36.8835,-88.3294,31706,0.70%,3%,0.26733,8476,3695,4781,11/6/2024,2:15:52,
San Joaquin,San Joaquin County,6077,CA,California,2:16:03,37.9348,-121.2714,779445,2.00%,-12%,0.22555,175802,49775,126027,11/6/2024,2:16:03,
Paulding,Paulding County,39125,OH,Ohio,2:16:15,41.1166,-84.5802,18827,0.20%,-1%,0.23835,4487,2665,1822,11/6/2024,2:16:15,
Warren,Warren County,39165,OH,Ohio,2:16:31,39.4277,-84.1668,243189,2.10%,-1%,0.23835,57964,31602,26362,11/6/2024,2:16:31,
Seminole,Seminole County,12117,FL,Florida,2:16:42,28.717,-81.2363,471321,2.10%,1%,0.20836,98205,70540,27665,11/6/2024,2:16:42,
Lee,Lee County,51105,VA,Virginia,2:16:49,36.7054,-83.1286,22287,0.60%,3%,0.23479,5233,2732,2501,11/6/2024,2:16:49,
Greenville,Greenville County,45045,SC,South Carolina,2:17:02,34.8941,-82.3706,528251,9.70%,1%,0.20469,108128,75113,33015,11/6/2024,2:17:02,
Washington,Washington County,8121,CO,Colorado,2:17:02,39.971,-103.2013,4817,0.10%,1%,0.32774,1579,1025,554,11/6/2024,2:17:02,
Hot Spring,Hot Spring County,5059,AR,Arkansas,2:17:13,34.3177,-92.9461,33129,4.50%,-2%,0.27764,9198,4848,4350,11/6/2024,2:17:13,
Garfield,Garfield County,49017,UT,Utah,2:17:35,37.8549,-111.4432,5121,0.10%,3%,0.23479,1202,623,579,11/6/2024,2:17:35,
Ketchikan Gateway,Ketchikan Gateway Borough,2130,AK,Alaska,2:17:54,55.5852,-130.9282,13910,1.90%,-2%,0.27764,3862,964,2898,11/6/2024,2:17:54,
Freestone,Freestone County,48161,TX,Texas,2:18:03,31.7049,-96.1491,19599,0.10%,4%,0.18838,3692,1594,2098,11/6/2024,2:18:03,
Prince William,Prince William County,51153,VA,Virginia,2:18:11,38.7029,-77.4809,481114,13.90%,3%,0.23479,112959,81662,31297,11/6/2024,2:18:11,
Valley,Valley County,30105,MT,Montana,2:18:25,48.3653,-106.6675,7552,0.70%,3%,0.30308,2289,1745,544,11/6/2024,2:18:25,
McDonald,McDonald County,29119,MO,Missouri,2:18:32,36.6287,-94.3483,23381,0.40%,3%,0.35988,8414,6365,2049,11/6/2024,2:18:32,
Newport News,Newport News City,51700,VA,Virginia,2:18:47,37.105,-76.5181,185118,5.40%,3%,0.23479,43463,33023,10440,11/6/2024,2:18:47,
Baxter,Baxter County,5005,AR,Arkansas,2:18:59,36.2872,-92.3369,41801,5.70%,-2%,0.27764,11606,4763,6843,11/6/2024,2:18:59,
Terrell,Terrell County,13273,GA,Georgia,2:19:11,31.777,-84.437,9004,0.10%,-1%,0.2693,2425,1347,1078,11/6/2024,2:19:11,
Oxford,Oxford County,23017,ME,Maine,2:19:15,44.4999,-70.7566,58276,0.80%,-2%,0.29222,17029,4934,12095,11/6/2024,2:19:15,
Marlboro,Marlboro County,45069,SC,South Carolina,2:19:19,34.602,-79.6786,26585,0.50%,1%,0.20469,5442,1991,3451,11/6/2024,2:19:19,
Chesterfield,Chesterfield County,45025,SC,South Carolina,2:19:26,34.6398,-80.1587,43536,0.80%,1%,0.20469,8911,5635,3276,11/6/2024,2:19:26,
Butte,Butte County,16023,ID,Idaho,2:19:38,43.7229,-113.172,2605,0.10%,1%,0.22252,580,420,160,11/6/2024,2:19:38,
Garfield,Garfield County,53023,WA,Washington,2:19:56,46.4316,-117.5452,2310,0.00%,-3%,0.3152,728,238,490,11/6/2024,2:19:56,
Hall,Hall County,13139,GA,Georgia,2:20:16,34.3171,-83.8195,204953,1.80%,-1%,0.2693,55195,24361,30834,11/6/2024,2:20:16,
Clark,Clark County,53011,WA,Washington,2:20:32,45.7792,-122.4825,504091,6.40%,-3%,0.3152,158890,76467,82423,11/6/2024,2:20:32,
Noxubee,Noxubee County,28103,MS,Mississippi,2:20:38,33.1102,-88.5698,10261,0.30%,2%,0.24806,2545,914,1631,11/6/2024,2:20:38,
Elliott,Elliott County,21063,KY,Kentucky,2:20:41,38.1179,-83.0976,7378,0.20%,3%,0.26733,1972,1309,663,11/6/2024,2:20:41,
Hempstead,Hempstead County,5057,AR,Arkansas,2:20:47,33.7354,-93.6684,20037,2.70%,-2%,0.27764,5563,3456,2107,11/6/2024,2:20:47,
Garfield,Garfield County,31071,NE,Nebraska,2:21:08,41.9144,-98.9914,1833,0.10%,-3%,0.22895,420,121,299,11/6/2024,2:21:08,
Clarke,Clarke County,1025,AL,Alabama,2:21:14,31.6767,-87.8308,23058,3.10%,-2%,0.27764,6402,4421,1981,11/6/2024,2:21:14,
Meade,Meade County,21163,KY,Kentucky,2:21:30,37.9697,-86.217,29964,0.70%,3%,0.26733,8010,2274,5736,11/6/2024,2:21:30,
Bee,Bee County,48025,TX,Texas,2:21:54,28.4174,-97.7412,30977,0.10%,4%,0.18838,5836,2107,3729,11/6/2024,2:21:54,
Lonoke,Lonoke County,5085,AR,Arkansas,2:22:03,34.7543,-91.8888,74292,10.10%,-2%,0.27764,20626,10031,10595,11/6/2024,2:22:03,
Greene,Greene County,39057,OH,Ohio,2:22:17,39.6915,-83.8899,167567,1.40%,-1%,0.23835,39939,15613,24326,11/6/2024,2:22:17,
Carbon,Carbon County,49007,UT,Utah,2:22:26,39.6481,-110.5887,20338,0.60%,3%,0.23479,4775,1726,3049,11/6/2024,2:22:26,
Hardin,Hardin County,39065,OH,Ohio,2:22:36,40.6616,-83.6595,30622,0.30%,-1%,0.23835,7299,4202,3097,11/6/2024,2:22:36,
Fountain,Fountain County,18045,IN,Indiana,2:22:55,40.1209,-87.242,16468,0.20%,2%,0.19813,3263,1344,1919,11/6/2024,2:22:55,
Clarke,Clarke County,51043,VA,Virginia,2:22:57,39.1123,-77.9967,14882,0.40%,3%,0.23479,3494,1198,2296,11/6/2024,2:22:57,
Humboldt,Humboldt County,32013,NV,Nevada,2:23:13,41.4068,-118.112,17266,2.20%,2%,0.27551,4757,2176,2581,11/6/2024,2:23:13,
Cache,Cache County,49005,UT,Utah,2:23:27,41.7225,-111.7436,134428,3.90%,3%,0.23479,31562,16108,15454,11/6/2024,2:23:27,
Deaf Smith,Deaf Smith County,48117,TX,Texas,2:23:31,34.966,-102.605,18585,0.10%,4%,0.18838,3501,1652,1849,11/6/2024,2:23:31,
Genesee,Genesee County,36037,NY,New York,2:23:35,43.0009,-78.1937,58204,7.40%,2%,0.27551,16036,7040,8996,11/6/2024,2:23:35,
Hardee,Hardee County,12049,FL,Florida,2:23:59,27.4927,-81.81,25528,0.10%,1%,0.20836,5319,1659,3660,11/6/2024,2:23:59,
Clarion,Clarion County,42031,PA,Pennsylvania,2:24:04,41.1924,-79.421,37489,0.30%,-1%,0.32471,12173,6174,5999,11/6/2024,2:24:04,
Franklin,Franklin City,51620,VA,Virginia,2:24:08,36.6831,-76.9386,8194,0.20%,3%,0.23479,1924,1068,856,11/6/2024,2:24:08,
Wasatch,Wasatch County,49051,UT,Utah,2:24:11,40.3308,-111.1682,35009,1.00%,3%,0.23479,8220,3644,4576,11/6/2024,2:24:11,
St. Louis,St. Louis City,29510,MO,Missouri,2:24:12,38.6358,-90.2451,298018,5.20%,3%,0.35988,107249,31720,75529,11/6/2024,2:24:12,
Schoharie,Schoharie County,36095,NY,New York,2:24:16,42.5882,-74.4421,29970,3.80%,2%,0.27551,8257,3679,4578,11/6/2024,2:24:16,
Stillwater,Stillwater County,30095,MT,Montana,2:24:39,45.6691,-109.3952,8978,0.80%,3%,0.30308,2721,854,1867,11/6/2024,2:24:39,
Washington,Washington County,41067,OR,Oregon,2:24:43,45.5601,-123.0984,599541,14.20%,-1%,0.42738,256235,169816,86419,11/6/2024,2:24:43,
White,White County,47185,TN,Tennessee,2:25:06,35.9264,-85.4552,27420,0.40%,3%,0.21416,5872,2733,3139,11/6/2024,2:25:06,
Stone,Stone County,29209,MO,Missouri,2:25:11,36.7469,-93.456,31314,0.50%,3%,0.35988,11269,6787,4482,11/6/2024,2:25:11,
Motley,Motley County,48345,TX,Texas,2:25:22,34.0741,-100.7798,1223,0.00%,4%,0.18838,230,109,121,11/6/2024,2:25:22,
Vigo,Vigo County,18167,IN,Indiana,2:25:24,39.4306,-87.39,106355,1.50%,2%,0.19813,21072,7804,13268,11/6/2024,2:25:24,
Tooele,Tooele County,49045,UT,Utah,2:25:46,40.4487,-113.1311,74032,2.10%,3%,0.23479,17382,9658,7724,11/6/2024,2:25:46,
Cayuga,Cayuga County,36011,NY,New York,2:26:01,42.9175,-76.5545,76171,9.70%,2%,0.27551,20986,15181,5805,11/6/2024,2:26:01,
Spartanburg,Spartanburg County,45083,SC,South Carolina,2:26:14,34.9309,-81.9908,330119,6.00%,1%,0.20469,67572,38187,29385,11/6/2024,2:26:14,
Washington,Washington County,50023,VT,Vermont,2:26:37,44.2736,-72.6148,59768,9.20%,-4%,0.37734,22553,15113,7440,11/6/2024,2:26:37,
Sumter,Sumter County,1119,AL,Alabama,2:26:38,32.5911,-88.1988,12196,1.70%,-2%,0.27764,3386,1237,2149,11/6/2024,2:26:38,
Santa Clara,Santa Clara County,6085,CA,California,2:26:41,37.2318,-121.6951,1916831,4.90%,-12%,0.22555,432336,125703,306633,11/6/2024,2:26:41,
Chelan,Chelan County,53007,WA,Washington,2:26:59,47.8692,-120.619,79076,1.00%,-3%,0.3152,24925,9994,14931,11/6/2024,2:26:59,
